provider_import_notes,provider__operating_name,provider__legal_name,provider__ukprn,provider__urn,provider__code,provider__accreditation_status,accreditation__number,accreditation__start_date,accreditation__end_date,provider__provider_type,address__address_line_1,address__address_line_2,address__address_line_3,address__town_or_city,address__county,address__postcode,address__latitude,address__longitude,address__note,provider__academic_years_active,provider__academic_year_code,address__uprn,address__latitude_2,address__longitude_2,row_type,address__found,model_fields,os_fields,provider__provider_details_for_name,provider__provider_trading_names
unaacredited,Catalyst Teaching School Alliance,,,,2L5,unaccredited,,,,school,Warwick Road,,,Bishop's Stortford,,CM23 5NJ,51.8683771,0.1715603,,"2021,2020,2019",2021,100081330603,51.8683771,0.1715603,updated,true,,,,
unaacredited,Cathedral Schools Trust,,10058233,135575,2HN,unaccredited,,,,school,Ham Green,Pill Road,Pill,Bristol,,BS20 0HU,51.4736075,-2.6761122,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,24079008,51.4736075,-2.6761122,updated,true,,,CATHEDRAL SCHOOLS TRUST,CATHEDRAL SCHOOLS TRUST (Academy Trust)
unaacredited,Catholic Coastal Partnership,,,,2ES,unaccredited,,,,school,George Street,,,Bridlington,,YO15 3PS,54.0806522,-0.2079892,,"2021,2020,2019",2021,100052199828,54.0806522,-0.2079892,updated,true,address__address_line_1,address_line_1,,
unaacredited,Catholic Schools (School Direct),,10080885,120221,2C9,unaccredited,,,,school,Christ the King Catholic Voluntary Academy,Glenfield Road,,"Leicester, Leicestershire",East Midlands,LE3 6DG,52.6363853,-1.163678,,"2023,2022,2021,2020,2019",2023,,52.6363853,-1.163678,original,,,,CHRIST THE KING CATHOLIC VOLUNTARY ACADEMY,
unaacredited,Catholic Schools' Partnership,,10038068,138961,134,unaccredited,,,,school,Llewellyn Street,,,London,,SE16 4UN,51.4995567,-0.0675067,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,200003468853,51.4995567,-0.0675067,updated,true,,,ST MICHAEL'S CATHOLIC COLLEGE,
unaacredited,Catholic Teaching Alliance (North),,10016881,119779,1GB,unaccredited,,,,school,Catholic Teaching Alliance (North),St Anthony's Drive,,Fulwood,Preston,PR2 3SQ,53.7801417,-2.7254255,,"2024,2023,2022,2021,2020,2019",2024,,53.7801417,-2.7254255,original,,,,OUR LADY'S CATHOLIC HIGH SCHOOL,
unaacredited,Catholic Teaching Alliance (North),,10016881,119779,3N9,unaccredited,,,,school,St. Anthonys Drive,Fulwood,,Preston,,PR2 3SQ,53.7810617,-2.7258576,,2026,2026,100012749623,53.7810617,-2.7258576,updated,true,address__address_line_1,organisation_name,OUR LADY'S CATHOLIC HIGH SCHOOL,
unaacredited,Cawston Voluntary Controlled Primary School,,,,17W,unaccredited,,,,school,Aylsham Road,Cawston,,Norwich,,NR10 4AY,52.7678528,1.1688855,missing address__town_or_city,"2021,2020,2019",2021,100091543025,52.7678528,1.1688855,updated,true,address__address_line_1,address_line_1,,
unaacredited,Celtic Cross Education,,10042941,140027,HG8,unaccredited,,,,school,"Unit 15, Victoria Trading Estate",Victoria Business Park,Roche,St. Austell,,PL26 8LX,50.4211769,-4.8288266,,"2023,2022,2021,2020",2023,10034639304,50.4211769,-4.8288266,updated,true,address__address_line_1,address_line_1,ST MICHAEL'S CHURCH OF ENGLAND PRIMARY SCHOOL,
unaacredited,Central Learning Partnership Trust,,10035949,137730,1VG,unaccredited,,,,school,Prestwood Road,,,Wolverhampton,,WV11 1RD,52.6013719,-2.0995672,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100071406290,52.6013719,-2.0995672,updated,true,,,HEATH PARK,
unaacredited,Chace Community School,,10001302,102049,12P,unaccredited,,,,school,Churchbury Lane,,,Enfield,,EN1 3HQ,51.6610732,-0.07614,,"2021,2020,2019",2021,207182937,51.6610732,-0.07614,updated,true,provider__operating_name,organisation_name,CHACE COMMUNITY SCHOOL,
unaacredited,Chadsgrove Training School,,10015201,117062,17A,unaccredited,,,,school,Meadow Road,Catshill,,Bromsgrove,,B61 0JL,52.3609833,-2.062589,,"2024,2023,2022,2021,2020,2019",2024,100121265467,52.3609833,-2.062589,updated,true,address__address_line_1,organisation_name,CHADSGROVE SCHOOL,
unaacredited,Chadsmoor Community Infants And Nursery School,,10072783,124068,1M3,unaccredited,,,,school,Chadsmoor Infant & Nursery School,Kingsway,,Chadsmoor,Cannock,WS11 6EU,52.7050319,-2.0101168,,"2021,2020,2019",2021,,52.7050319,-2.0101168,original,,,,CHADSMOOR COMMUNITY INFANTS AND NURSERY SCHOOL,
unaacredited,Chailey School,,,,1K5,unaccredited,,,,school,Newick CE Primary School,63 Allington Road,,Newick,Lewes,BN8 4NB,50.9701574,0.0131931,,"2021,2020,2019",2021,,50.9701574,0.0131931,original,,,,,
unaacredited,Change through Learning Teaching School Alliance,,,,15A,unaccredited,,,,school,Windsor Road,,,Thornton Heath,,CR7 8HJ,51.4062827,-0.1053662,missing address__town_or_city,"2021,2020,2019",2021,200001206843,51.4062827,-0.1053662,updated,true,address__address_line_1,address_line_1,,
unaacredited,Charles Dickens Primary School,,10086305,148012,1KS,unaccredited,,,,school,Toulmin Street,,,London,,SE1 1AF,51.5013155,-0.0964544,missing address__town_or_city,"2021,2020,2019",2021,200003356434,51.5013155,-0.0964544,updated,true,,,CHARLES DICKENS PRIMARY SCHOOL,
unaacredited,Charlotte Sharman Primary School,,10057393,100816,2BG,unaccredited,,,,school,St George's Road,West Square,,London,London,SE11 4SN,51.4959431,-0.1058479,,"2021,2020,2019",2021,,51.4959431,-0.1058479,original,,,,CHARLOTTE SHARMAN PRIMARY SCHOOL,
unaacredited,Charlton School,,,,1O3,unaccredited,,,,school,Severn Drive,,,Telford,,TF1 3LE,52.7085763,-2.5171977,,"2021,2020,2019",2021,10093581101,52.7085763,-2.5171977,updated,true,,,,
unaacredited,Chauncy Training Partnership,,10034843,137090,1RK,unaccredited,,,,school,Chauncy School,Park Road,,Ware,Herts.,SG12 0DP,51.8147578,-0.0449656,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,51.8147578,-0.0449656,original,,,,THE CHAUNCY SCHOOL,
unaacredited,Cheadle Hulme High School,,10036411,137843,1HF,unaccredited,,,,school,Woods Lane,Cheadle Hulme,,Cheadle,,SK8 7JY,53.363739,-2.18664,missing address__town_or_city,"2021,2020,2019",2021,100012847881,53.363739,-2.18664,updated,true,,,CHEADLE HULME HIGH SCHOOL,
unaacredited,Cheadle and Marple College Network,,,,2EK,unaccredited,,,,school,Cheadle Road,Cheadle Hulme,,Cheadle,,SK8 5HA,53.382208,-2.203563,missing address__town_or_city,"2021,2020,2019",2021,100012789239,53.382208,-2.203563,updated,true,,,,
unaacredited,Cheam Park Farm Junior School,,,,1RQ,unaccredited,,,,school,Kingston Avenue,Cheam,,Sutton,,SM3 9UE,51.3718169,-0.2139639,missing address__town_or_city,"2021,2020,2019",2021,5870024732,51.3718169,-0.2139639,updated,true,provider__operating_name,organisation_name,,
unaacredited,Chellaston Academy,,10088466,148639,1ED,unaccredited,,,,school,PO Box 8540,,,Derby,Derbyshire,DE65 9EL,52.8664207,-1.4393978,,"2021,2020,2019",2021,,52.8664207,-1.4393978,original,,,,CHELLASTON ACADEMY,
unaacredited,Chepping View Primary Academy,,10036917,137979,138,unaccredited,,,,school,Chepping View Primary Academy SCITT,Cressex Road,,High Wycombe,Bucks,HP12 4PR,51.615214,-0.7747284,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,51.615214,-0.7747284,original,,,,CHEPPING VIEW PRIMARY ACADEMY,
unaacredited,Cheshire Leadership & Teaching Alliance,,10038606,138742,144,unaccredited,,,,school,Kelsall Primary School,Flat Lane,,Kelsall,Cheshire,WA16 9QG,53.2050365,-2.7164632,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,53.2050365,-2.7164632,original,,,,KELSALL PRIMARY AND NURSERY SCHOOL,
unaacredited,Chester Diocesan Academies Trust,,10045107,147810,3C5,unaccredited,,,,school,"Room 518, The Heath Business & Tech Park",,,Runcorn,Halton,WA7 4QX,53.3246631,-2.7328169,,"2026,2025,2024,2023,2022,2021",2026,,53.3246631,-2.7328169,original,,,,ST MARY AND ST PAUL'S COFE PRIMARY SCHOOL,
unaacredited,Chichester High School,,10043063,126063,2GC,unaccredited,,,,school,Sevenoaks Way,,,Sidcup,,DA14 5AA,51.4120189,0.1104716,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100023528723,51.4120189,0.1104716,updated,true,,,CHICHESTER HIGH SCHOOL,
unaacredited,Child First Partnership,,,,28M,unaccredited,,,,school,Cherbourg Road,,,Eastleigh,,SO50 5QF,50.9623006,-1.3570986,,"2021,2020,2019",2021,100062534932,50.9623006,-1.3570986,updated,true,address__address_line_1,organisation_name,,
unaacredited,Chiltern Teaching School Alliance,,,,1XR,unaccredited,,,,school,Stoneygate Road,,,Luton,,LU4 9TJ,51.8945614,-0.4666871,,"2021,2020,2019",2021,200002142837,51.8945614,-0.4666871,updated,true,,,,
unaacredited,Chiltern Training Group part of the Chiltern Learning trust,,10055370,70014,15N,unaccredited,,,,school,Alexandra Avenue,,,Luton,,LU3 1HE,51.8913483,-0.4240396,missing address__town_or_city,"2022,2021,2020,2019",2022,100081192909,51.8913483,-0.4240396,updated,true,address__address_line_1,address_line_1,CHILTERN LEARNING TRUST,Chiltern Learning Trust (Academy Trust)
unaacredited,Chingford Academies Trust,,,,23T,unaccredited,,,,school,"31, Nevin Drive",,,London,,E4 7LT,51.6291664,-0.0083973,,"2021,2020,2019",2021,100022999046,51.6291664,-0.0083973,updated,true,,,,
unaacredited,Chipping Norton School,,10036615,137936,13F,unaccredited,,,,school,Burford Road,,,Chipping Norton,,OX7 5DY,51.9371922,-1.5437451,,"2021,2020,2019",2021,100121317529,51.9371922,-1.5437451,updated,true,,,CHIPPING NORTON SCHOOL,
unaacredited,Christ Church CE VA Primary School,,,,1UZ,unaccredited,,,,school,Christ Church CE Primary School,Byng Road,,Barnet,Hertfordshire,EN5 4NS,51.6586647,-0.2119541,,"2021,2020,2019",2021,,51.6586647,-0.2119541,original,,,,,
unaacredited,Christ Church CofE Primary School,,10073986,101533,27S,unaccredited,,,,school,Christ Church C of E,Clarence Road,,Willesden Lane,London,NW6 7TE,51.5411469,-0.2050214,,"2021,2020,2019",2021,,51.5411469,-0.2050214,original,,,,CHRIST CHURCH COFE PRIMARY SCHOOL,
unaacredited,"Christ Church Primary School, Hampstead",,10074742,100028,1VM,unaccredited,,,,school,Christchurch Hill,,,London,,NW3 1JH,51.5596747,-0.1763079,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,5090616,51.5596747,-0.1763079,updated,true,,,"CHRIST CHURCH PRIMARY SCHOOL, HAMPSTEAD",
unaacredited,Christ The King Catholic Primary School,,,,19W,unaccredited,,,,school,Lulworth Road,,,Reading,,RG2 8LX,51.4225616,-0.9608321,,"2020,2019",2020,310004502,51.4225616,-0.9608321,updated,true,address__address_line_1,address_line_1,,
unaacredited,Christ The King Catholic Primary School,,,,2KJ,unaccredited,,,,school,Glenfield Road,,,Leicester,,LE3 6DF,52.6380896,-1.1750168,,"2020,2019",2020,2465160203,52.6380896,-1.1750168,updated,true,address__address_line_1,address_line_1,,
unaacredited,Christ The King College,,10024128,135552,169,unaccredited,,,,school,Wellington Road,,,Newport,,PO30 5QT,50.6939543,-1.3107699,missing address__town_or_city,"2021,2020,2019",2021,100062423667,50.6939543,-1.3107699,updated,true,provider__operating_name,organisation_name,CHRIST THE KING COLLEGE,
unaacredited,Christleton High School,,10033363,136645,1BF,unaccredited,,,,school,Village Road,Christleton,,Chester,,CH3 7AD,53.1831707,-2.8333028,missing address__town_or_city,"2021,2020,2019",2021,100012570567,53.1831707,-2.8333028,updated,true,,,CHRISTLETON HIGH SCHOOL,
unaacredited,Chrysalis Multi Academy Trust,,10058610,136656,5C2,unaccredited,,,,school,Claremont High School,Claremont Avenue,,Harrow,,HA3 0UH,51.5856269,-0.2934051,,"2026,2025,2024",2026,202025803,51.5856269,-0.2934051,updated,true,provider__operating_name,organisation_name,CHRYSALIS MULTI ACADEMY TRUST,Chrysalis Multi Academy Trust (Academy Trust)
unaacredited,Church Drive ITT/GAPS,,,,26C,unaccredited,,,,school,Church Drive,Port Sunlight,,Wirral,,CH62 5EF,53.3546448,-2.9960746,,"2021,2020,2019",2021,42024092,53.3546448,-2.9960746,updated,true,address__address_line_1,organisation_name,,
unaacredited,"Churchfield Primary School, Gateway TSA (North London)",,,,1SU,unaccredited,,,,school,Latymer Road,,,London,,N9 9PL,51.6302322,-0.0665358,missing address__town_or_city,"2021,2020,2019",2021,207087697,51.6302322,-0.0665358,updated,true,address__address_line_1,address_line_1,,
unaacredited,Churchfields Junior School TIRFIPC,,10069413,133935,2D7,unaccredited,,,,school,Churchfields,South Woodford,,Redbridge,London,E18 2RB,51.5983124,0.02359,,"2024,2023,2022,2021,2020,2019",2024,,51.5983124,0.02359,original,,,,CHURCHFIELDS JUNIOR SCHOOL,
unaacredited,Churwell Primary School,,10075614,107820,137,unaccredited,,,,school,Westwood Side,Churwell Morley,,,Leeds,LS27 9HR,53.7585625,-1.5962805,missing address__town_or_city,"2021,2020,2019",2021,,53.7585625,-1.5962805,original,,,,CHURWELL PRIMARY SCHOOL,
unaacredited,City Learning Trust,,,,1JB,unaccredited,,,,school,High Lane,,,Stoke On Trent,,ST6 7AB,53.0555109,-2.1877764,,"2021,2020,2019",2021,3455112161,53.0555109,-2.1877764,updated,true,,,,
unaacredited,City of Liverpool College,,10003955,130487,L43,unaccredited,,,,school,Clarence Street,,,Liverpool,,L3 5TP,53.4040807,-2.9725432,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,38034064,53.4040807,-2.9725432,updated,true,,,THE CITY OF LIVERPOOL COLLEGE,
unaacredited,City of London Academies Trust (COLAT) SCITT,,10058170,,4C3,unaccredited,,,,scitt,The City of London Academies Trust,"North Wing, Guildhall, PO BOX 270",Gresham Street,London,,EC2P 2EJ,51.5163393,-0.0918938,,"2026,2025,2024",2026,,51.5163393,-0.0918938,original,address_line_1 has issues,,,CITY OF LONDON ACADEMIES TRUST,CITY OF LONDON ACADEMIES TRUST (Academy Trust)
unaacredited,City of Westminster College,,,,W51,unaccredited,,,,school,Paddington Basin Campus,North Wharf Road,,,London,W2 1LF,51.5210038,-0.1746353,missing address__town_or_city,"2021,2020,2019",2021,,51.5210038,-0.1746353,original,,,,,
unaacredited,Claremont Primary School,,10069510,118456,1TP,unaccredited,,,,school,Banner Farm Road,,,Tunbridge Wells,,TN2 5EB,51.1264463,0.2703145,,"2024,2023,2022,2021,2020,2019",2024,100062554871,51.1264463,0.2703145,updated,true,,,CLAREMONT PRIMARY SCHOOL,
unaacredited,Claydon High School,,10063919,144214,2GU,unaccredited,,,,school,Church Lane,Claydon,,Ipswich,,IP6 0EG,52.1064061,1.1157683,,"2024,2023,2022,2021,2020,2019",2024,200003817781,52.1064061,1.1157683,updated,true,provider__operating_name,organisation_name,CLAYDON HIGH SCHOOL,
unaacredited,Clayton-le-Moors All Saints Church of England Primary School,,,,1XS,unaccredited,,,,school,Church Street,Clayton Le Moors,,Accrington,,BB5 5HT,53.7739219,-2.3873873,,"2021,2020,2019",2021,10009971235,53.7739219,-2.3873873,updated,true,address__address_line_1,address_line_1,,
unaacredited,Cleeve School,,10033702,136772,3B6,unaccredited,,,,school,Two Hedges Road,Bishops Cleeve,,Cheltenham,,GL52 8AE,51.9414539,-2.0552792,,"2026,2025,2024,2023,2022,2021",2026,100121260435,51.9414539,-2.0552792,updated,true,,,CLEEVE SCHOOL,
unaacredited,Cleves School,,10032196,136338,12Y,unaccredited,,,,school,Oatlands Avenue,,,Weybridge,,KT13 9TS,51.3716876,-0.426838,missing address__town_or_city,"2021,2020,2019",2021,100062361338,51.3716876,-0.426838,updated,true,provider__operating_name,organisation_name,CLEVES SCHOOL,
unaacredited,Cliff Lane Primary School,,10047958,141591,1UL,unaccredited,,,,school,Cliff Lane,,,Ipswich,,IP3 0PJ,52.0442617,1.1700057,missing address__town_or_city,"2021,2020,2019",2021,10004564216,52.0442617,1.1700057,updated,true,provider__operating_name,organisation_name,CLIFF LANE PRIMARY SCHOOL,
unaacredited,Co-op Academies Trust,,10030216,136102,2X4,unaccredited,,,,school,"1, Angel Square",,,Manchester,,M60 0AG,53.4878205,-2.2372221,,"2026,2025,2024,2023,2022",2026,10092008423,53.4878205,-2.2372221,updated,true,,,CO-OP ACADEMY STOKE-ON-TRENT,
unaacredited,Co-op Academies Trust School Direct - Primary,,,,27V,unaccredited,,,,school,Stanley Road,,,Leeds,,LS9 7AX,53.80819,-1.515739,,"2021,2020,2019",2021,72566530,53.80819,-1.515739,updated,true,,,,
unaacredited,Coastal Academies Trust,,10058585,,4C5,unaccredited,,,,scitt,Canterbury Road,,,Birchington,,CT7 9BL,51.3773603,1.3222983,,"2026,2025,2024",2026,100062303868,51.3773603,1.3222983,updated,true,,,COASTAL ACADEMIES TRUST,COASTAL ACADEMIES TRUST (Academy Trust)
unaacredited,Coastal Teaching Partnership South,,39410758,116498,2LA,unaccredited,,,,school,Marks Road,,,Fareham,,PO14 2AT,50.8227081,-1.2046582,,"2023,2022,2021,2020,2019",2023,100062406581,50.8227081,-1.2046582,updated,true,,,,
unaacredited,Cobham Free School,,,,1O5,unaccredited,,,,school,"89, Portsmouth Road",,,Cobham,,KT11 1JJ,51.3333517,-0.4150275,missing address__town_or_city,"2021,2020,2019",2021,10033323942,51.3333517,-0.4150275,updated,true,provider__operating_name,organisation_name,,
unaacredited,Colchester Royal Grammar School,,,,1YT,unaccredited,,,,school,Colchester Teacher Training,Stanway Federation Learning Centre,,Colchester,Essex,CO2 9DQ,51.8868529,0.8868989,,"2021,2020,2019",2021,,51.8868529,0.8868989,original,,,,,
unaacredited,Coldfall Primary School,,10080061,102097,174,unaccredited,,,,school,Coldfall Avenue,,,London,,N10 1HS,51.5967189,-0.1547021,,"2024,2023,2022,2021,2020,2019",2024,100023142079,51.5967189,-0.1547021,updated,true,provider__operating_name,organisation_name,COLDFALL PRIMARY SCHOOL,
unaacredited,Colegrave Primary School (SCITTELS),,10046003,102752,1P5,unaccredited,,,,school,"SCITTELS, Colegrave Primary School",Henniker Road,,Stratford,London,E15 1JY,51.548543,0.001612,,"2024,2023,2022,2021,2020,2019",2024,,51.548543,0.001612,original,,,,COLEGRAVE PRIMARY SCHOOL,School Centred Initial Teacher Training in East London Schools (SCITTELS)
unaacredited,Collingwood College,,10034091,136828,1LJ,unaccredited,,,,school,Kingston Road,,,Camberley,,GU15 4AE,51.3507418,-0.7210243,,"2023,2022,2021,2020,2019",2023,100062329167,51.3507418,-0.7210243,updated,true,,,COLLINGWOOD COLLEGE,
unaacredited,Collingwood School & Media Arts College,,10018134,122389,1PK,unaccredited,,,,school,Stobhillgate First School House,,,Morpeth,,NE61 2HA,55.1593326,-1.6729573,,"2021,2020,2019",2021,2920003830,55.1593326,-1.6729573,updated,true,,,COLLINGWOOD SCHOOL & MEDIA ARTS COLLEGE,
unaacredited,Colmore Partnership Training School Alliance,,10052836,103189,19Q,unaccredited,,,,school,Colmore Partnership Training School Alliance,Colmore Road,,Kings Heath,Birmingham,B14 6AJ,52.4275269,-1.8998453,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,52.4275269,-1.8998453,original,,,,SUMMIT LEARNING TRUST,
unaacredited,Coloma Convent Girls' School,,10001558,101823,1ON,unaccredited,,,,school,Upper Shirley Road,,,Croydon,,CR9 5AS,51.3690447,-0.0531777,missing address__town_or_city,"2021,2020,2019",2021,100022917795,51.3690447,-0.0531777,updated,true,,,COLOMA CONVENT GIRLS' SCHOOL,
unaacredited,Colston's Girls' School BS6 5RD,,,,22O,unaccredited,,,,school,Cheltenham Road,,,Bristol,,BS6 5RD,51.467739,-2.590679,,"2021,2020,2019",2021,199613,51.467739,-2.590679,updated,true,,,,
unaacredited,Congleton education Community Partnership,,10046166,140981,29W,unaccredited,,,,school,Longdown Road,,,Congleton,,CW12 4QJ,53.1655922,-2.2467557,,"2025,2024,2023,2022,2021,2020,2019",2025,100012822720,53.1655922,-2.2467557,updated,true,address__address_line_1,address_line_1,BLACK FIRS PRIMARY SCHOOL,
unaacredited,Conisborough College,,10015211,100742,17M,unaccredited,,,,school,Conisborough Crescent,Catford,,,London,SE6 2SE,51.433929,-0.00992,missing address__town_or_city,"2021,2020,2019",2021,,51.433929,-0.00992,original,,,,CONISBOROUGH COLLEGE,
unaacredited,Conisbrough Ivanhoe Primary Academy,,,,1UB,unaccredited,,,,school,Old Road,Conisbrough,,Doncaster,,DN12 3LR,53.4770029,-1.2472683,missing address__town_or_city,"2021,2020,2019",2021,100051963310,53.4770029,-1.2472683,updated,true,provider__operating_name,organisation_name,,
unaacredited,Connect Education Trust,,10057790,143201,189,unaccredited,,,,school,Chesterfield Road,Enfield,,London,London,EN3 6BG,51.6704853,-0.0316672,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,51.6704853,-0.0316672,original,,,,BOWES PRIMARY SCHOOL,
unaacredited,Connect Teaching Partnership,,10007146,138611,2K1,unaccredited,,,,school,Towncourt Lane,Petts Wood,,Orpington,,BR5 1EL,51.3817087,0.0797208,,"2024,2023,2022,2021,2020,2019",2024,10003629812,51.3817087,0.0797208,updated,true,address__address_line_1,organisation_name,UNIVERSITY OF GREENWICH,
unaacredited,ConnectEd Partnership,,10061610,143506,27U,unaccredited,,,,school,ConnectEd Partnership,Berrybrook Education and Business Suite,,Greenacres Avenue,Wolverhampton,VV10 8NZ,52.620267,-2.096061,,"2025,2024,2023,2022,2021,2020,2019",2025,,52.620267,-2.096061,original,,,,BROADMEADOW SPECIAL SCHOOL,
unaacredited,Consilium SCITT,,10061209,143059,1MS,unaccredited,,,,school,Eccles Old Road,,,Salford,,M6 8RD,53.4923344,-2.3043113,,"2022,2021,2020,2019",2022,10070745645,53.4923344,-2.3043113,updated,true,,,CONSILIUM ACADEMIES,CONSILIUM ACADEMIES (Academy Trust)
unaacredited,Consortium Multi Academy Trust,,10061190,145795,2J7,unaccredited,,,,school,The Consortium Academy trust,Helmingham School House,School Road,Helmingham,Suffolk,IP14 6EX,52.1861383,1.205448,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,52.1861383,1.205448,original,,,,CONSORTIUM TRUST,
